id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion
21146,Paraiso,17/06/2011 11:14,Alto (> 8 mts),160,Grande,-68.8625598636,-32.8981247486,5,Residencial Sur,2423808.92355
21147,Paraiso,17/06/2011 11:13,Alto (> 8 mts),150,Grande,-68.8626284816,-32.8981251847,5,Residencial Sur,2423808.92355
21150,Paraiso,17/06/2011 11:00,Medio (4 - 8 mts),90,Grande,-68.863275669,-32.8981166066,5,Residencial Sur,2423808.92355
21154,Fresno europeo,06/05/2011 12:09,Medio (4 - 8 mts),50,Mediano,-68.8530479974,-32.8929188397,5,Residencial Sur,2423808.92355
21157,Paraiso,06/05/2011 12:05,Alto (> 8 mts),100,Grande,-68.8530739925,-32.8930984871,5,Residencial Sur,2423808.92355
21166,Morera,06/05/2011 10:25,Muy bajo (1 - 2 mts),2,Chico,-68.8522108409,-32.8933658133,5,Residencial Sur,2423808.92355
21172,Fresno americano,06/05/2011 10:09,Medio (4 - 8 mts),48,Mediano,-68.8515901997,-32.8933701278,5,Residencial Sur,2423808.92355
21174,Fresno europeo,06/05/2011 10:00,Alto (> 8 mts),94,Grande,-68.8513109151,-32.8933792637,5,Residencial Sur,2423808.92355
21175,Fresno europeo,06/05/2011 09:58,Alto (> 8 mts),124,Grande,-68.851221135,-32.893381321,5,Residencial Sur,2423808.92355
21183,Paraiso,06/05/2011 09:30,Alto (> 8 mts),120,Grande,-68.8518966078,-32.8929650699,5,Residencial Sur,2423808.92355
21194,Morera,10/05/2011 11:28,Alto (> 8 mts),140,Grande,-68.8533741519,-32.8958578337,5,Residencial Sur,2423808.92355
21199,Morera,10/05/2011 11:20,Alto (> 8 mts),130,Grande,-68.8529316207,-32.8958916973,5,Residencial Sur,2423808.92355
21204,Morera,10/05/2011 11:12,Alto (> 8 mts),140,Grande,-68.8523500096,-32.8959339035,5,Residencial Sur,2423808.92355
21206,Acer,10/05/2011 11:01,Alto (> 8 mts),130,Grande,-68.8517739127,-32.8956213271,5,Residencial Sur,2423808.92355
21209,Acer,10/05/2011 10:55,Alto (> 8 mts),290,Grande,-68.851655588,-32.8951778254,5,Residencial Sur,2423808.92355
21211,Fresno europeo,10/05/2011 10:51,Bajo (2 - 4 mts),15,Chico,-68.8516091784,-32.8949999569,5,Residencial Sur,2423808.92355
21247,Fresno europeo,10/05/2011 12:04,Alto (> 8 mts),95,Grande,-68.8534060408,-32.8953801553,5,Residencial Sur,2423808.92355
21253,Fresno americano,14/06/2011 13:07,Medio (4 - 8 mts),52,Mediano,-68.8536464263,-32.8970615492,5,Residencial Sur,2423808.92355
21254,Caducifolio,14/06/2011 12:36,Muy bajo (1 - 2 mts),3,Chico,-68.8536332244,-32.8969653233,5,Residencial Sur,2423808.92355
21263,Morera,13/06/2011 12:59,Alto (> 8 mts),165,Grande,-68.8535098716,-32.8961167041,5,Residencial Sur,2423808.92355
21264,Morera,13/06/2011 12:57,Alto (> 8 mts),145,Grande,-68.8533479646,-32.896034648,5,Residencial Sur,2423808.92355
21269,Morera,13/06/2011 12:51,Alto (> 8 mts),155,Grande,-68.8529077734,-32.896070379,5,Residencial Sur,2423808.92355
21274,Morera,13/06/2011 12:43,Alto (> 8 mts),145,Grande,-68.8524945189,-32.8961040662,5,Residencial Sur,2423808.92355
21282,Fresno europeo,13/06/2011 12:21,Medio (4 - 8 mts),99,Grande,-68.8520943284,-32.8968450304,5,Residencial Sur,2423808.92355
21288,Fresno europeo,13/06/2011 11:59,Medio (4 - 8 mts),68,Grande,-68.8522223638,-32.8973230471,5,Residencial Sur,2423808.92355
21295,Morera,13/06/2011 11:28,Medio (4 - 8 mts),102,Grande,-68.8524014875,-32.8980192141,5,Residencial Sur,2423808.92355
21300,Morera,13/06/2011 11:35,Alto (> 8 mts),110,Grande,-68.8523450149,-32.8977847981,5,Residencial Sur,2423808.92355
21303,Fresno americano,15/06/2011 09:08,Bajo (2 - 4 mts),76,Grande,-68.8537858018,-32.8980359889,5,Residencial Sur,2423808.92355
21305,Fresno europeo,14/06/2011 15:24,Muy bajo (1 - 2 mts),3,Chico,-68.853756425,-32.8978598174,5,Residencial Sur,2423808.92355
21307,Fresno europeo,14/06/2011 15:16,Muy bajo (1 - 2 mts),2,Chico,-68.8537420069,-32.8977594794,5,Residencial Sur,2423808.92355
21308,Caducifolio,14/06/2011 15:16,Muy bajo (1 - 2 mts),3,Chico,-68.8537348966,-32.8977136012,5,Residencial Sur,2423808.92355
21311,Fresno europeo,14/06/2011 15:12,Alto (> 8 mts),140,Grande,-68.8536968234,-32.8974136877,5,Residencial Sur,2423808.92355
21315,Morera,15/06/2011 12:12,Alto (> 8 mts),95,Grande,-68.8538779463,-32.8986797233,5,Residencial Sur,2423808.92355
21316,Fresno europeo,15/06/2011 12:10,Medio (4 - 8 mts),95,Grande,-68.8538897554,-32.8987782919,5,Residencial Sur,2423808.92355
21329,Fresno americano,15/06/2011 11:28,Medio (4 - 8 mts),60,Mediano,-68.8526576645,-32.8990410883,2,Barrio Civico,2366816.36021
21333,Fresno americano,15/06/2011 11:19,Bajo (2 - 4 mts),60,Mediano,-68.8525891712,-32.8987765922,2,Barrio Civico,2366816.36021
21334,Fresno americano,15/06/2011 11:18,Bajo (2 - 4 mts),45,Mediano,-68.852570133,-32.8987140827,2,Barrio Civico,2366816.36021
21339,Caducifolio,09/05/2011 11:29,Alto (> 8 mts),100,Grande,-68.8537951987,-32.8936170835,5,Residencial Sur,2423808.92355
21341,Morera,09/05/2011 11:25,Muy bajo (1 - 2 mts),3,Chico,-68.8536717814,-32.8936326006,5,Residencial Sur,2423808.92355
21343,Morera,09/05/2011 11:22,Alto (> 8 mts),155,Grande,-68.8535286224,-32.8936677333,5,Residencial Sur,2423808.92355
21344,Morera,09/05/2011 11:21,Alto (> 8 mts),160,Grande,-68.8534844945,-32.893675163,5,Residencial Sur,2423808.92355
21345,Fresno americano,09/05/2011 11:19,Alto (> 8 mts),170,Grande,-68.853395998,-32.8936861789,5,Residencial Sur,2423808.92355
21348,Fresno americano,09/05/2011 09:20,Medio (4 - 8 mts),55,Mediano,-68.8532665578,-32.8935247641,5,Residencial Sur,2423808.92355
21349,Fresno americano,09/05/2011 09:16,Alto (> 8 mts),120,Grande,-68.8532535221,-32.8934365616,5,Residencial Sur,2423808.92355
21355,Paraiso,09/05/2011 09:04,Alto (> 8 mts),118,Grande,-68.8532078134,-32.8931103212,5,Residencial Sur,2423808.92355
21356,Paraiso,09/05/2011 09:03,Alto (> 8 mts),145,Grande,-68.8532055176,-32.8930766854,5,Residencial Sur,2423808.92355
21358,Fresno americano,09/05/2011 08:58,Medio (4 - 8 mts),30,Mediano,-68.853177735,-32.8928991639,5,Residencial Sur,2423808.92355
21363,Pltano,09/05/2011 08:49,Alto (> 8 mts),250,Grande,-68.8535559713,-32.8926582373,5,Residencial Sur,2423808.92355
21365,Pltano,09/05/2011 08:45,Alto (> 8 mts),210,Grande,-68.8537738465,-32.8926160406,5,Residencial Sur,2423808.92355
21368,Fresno europeo,09/05/2011 11:41,Alto (> 8 mts),130,Grande,-68.8542739421,-32.8935271125,5,Residencial Sur,2423808.92355
21369,Morera,09/05/2011 11:43,Alto (> 8 mts),148,Grande,-68.8544321742,-32.8934941146,5,Residencial Sur,2423808.92355
21373,Fresno europeo,09/05/2011 11:57,Medio (4 - 8 mts),43,Mediano,-68.854810397,-32.8934293151,5,Residencial Sur,2423808.92355
21374,Fresno americano,09/05/2011 12:00,Medio (4 - 8 mts),130,Grande,-68.854892391800007,-32.8934123188,5,Residencial Sur,2423808.92355
21376,Fresno europeo,10/05/2011 09:56,Muy bajo (1 - 2 mts),10,Chico,-68.8549187061,-32.8932994873,5,Residencial Sur,2423808.92355
21380,Morera,10/05/2011 09:35,Alto (> 8 mts),145,Grande,-68.8548005937,-32.8928157137,5,Residencial Sur,2423808.92355
21381,Fresno europeo,10/05/2011 09:34,Alto (> 8 mts),106,Grande,-68.8547822496,-32.8927409782,5,Residencial Sur,2423808.92355
21384,Pltano,09/05/2011 13:02,Alto (> 8 mts),180,Grande,-68.8546155419,-32.8924655712,5,Residencial Sur,2423808.92355
21390,Morera,11/05/2011 10:24,Alto (> 8 mts),86,Grande,-68.855070928200007,-32.8933279535,5,Residencial Sur,2423808.92355
21396,Acacia SP,11/05/2011 10:00,Medio (4 - 8 mts),121,Grande,-68.8549060505,-32.8927102516,5,Residencial Sur,2423808.92355
21398,Prunas,11/05/2011 09:50,Medio (4 - 8 mts),66,Grande,-68.8548546702,-32.8924963216,5,Residencial Sur,2423808.92355
21404,Pltano,10/05/2011 12:22,Alto (> 8 mts),160,Grande,-68.8555100485,-32.8922958132,5,Residencial Sur,2423808.92355
21414,Pltano,10/05/2011 11:59,Alto (> 8 mts),170,Grande,-68.8564453869,-32.8921245582,5,Residencial Sur,2423808.92355
21417,Morera,10/05/2011 11:26,Medio (4 - 8 mts),90,Grande,-68.8566232326,-32.8921678586,5,Residencial Sur,2423808.92355
21419,Morera,10/05/2011 11:22,Alto (> 8 mts),132,Grande,-68.8566541859,-32.8922819716,5,Residencial Sur,2423808.92355
21421,Morera,10/05/2011 11:16,Alto (> 8 mts),128,Grande,-68.8566887836,-32.8924068089,5,Residencial Sur,2423808.92355
21423,Morera,10/05/2011 11:10,Alto (> 8 mts),120,Grande,-68.8567248793,-32.8925326308,5,Residencial Sur,2423808.92355
21429,Fresno europeo,10/05/2011 10:50,Medio (4 - 8 mts),35,Mediano,-68.8567343533,-32.8930681742,5,Residencial Sur,2423808.92355
21432,Morera,10/05/2011 10:44,Alto (> 8 mts),135,Grande,-68.8564904805,-32.8931170728,5,Residencial Sur,2423808.92355
21435,Fresno europeo,10/05/2011 10:33,Bajo (2 - 4 mts),47,Mediano,-68.8561297691,-32.893188332,5,Residencial Sur,2423808.92355
21437,Morera,10/05/2011 10:29,Alto (> 8 mts),170,Grande,-68.8560255388,-32.8932040818,5,Residencial Sur,2423808.92355
21443,Acer,10/05/2011 10:14,Bajo (2 - 4 mts),48,Mediano,-68.8554449271,-32.8933138655,5,Residencial Sur,2423808.92355
21444,Caducifolio,10/05/2011 10:13,Bajo (2 - 4 mts),12,Chico,-68.8553986183,-32.8933244555,5,Residencial Sur,2423808.92355
21445,Fresno europeo,10/05/2011 10:10,Alto (> 8 mts),88,Grande,-68.8553229238,-32.8933402378,5,Residencial Sur,2423808.92355
21447,Fresno europeo,10/05/2011 10:06,Alto (> 8 mts),88,Grande,-68.8551515933,-32.8933694634,5,Residencial Sur,2423808.92355
21448,Morera,12/05/2011 10:20,Alto (> 8 mts),200,Grande,-68.8569954409,-32.8929631149,5,Residencial Sur,2423808.92355
21457,Pltano,12/05/2011 09:53,Medio (4 - 8 mts),136,Grande,-68.8568247406,-32.8920550994,5,Residencial Sur,2423808.92355
21464,Pltano,12/05/2011 09:39,Alto (> 8 mts),200,Grande,-68.8576790132,-32.8918987357,5,Residencial Sur,2423808.92355
21465,Pltano,12/05/2011 09:36,Alto (> 8 mts),155,Grande,-68.8578469314,-32.8918657634,5,Residencial Sur,2423808.92355
21473,Fresno europeo,12/05/2011 09:21,Alto (> 8 mts),132,Grande,-68.8587848697,-32.8916742671,5,Residencial Sur,2423808.92355
21478,Paraiso,11/05/2011 12:09,Alto (> 8 mts),138,Grande,-68.8588907895,-32.8921297364,5,Residencial Sur,2423808.92355
21479,Paraiso,11/05/2011 12:23,Alto (> 8 mts),150,Grande,-68.8588872372,-32.892252972,5,Residencial Sur,2423808.92355
21486,Fresno americano,11/05/2011 11:26,Alto (> 8 mts),136,Grande,-68.858359824,-32.8927684317,5,Residencial Sur,2423808.92355
21488,Fresno europeo,11/05/2011 11:20,Alto (> 8 mts),83,Grande,-68.8581212357,-32.8928140664,5,Residencial Sur,2423808.92355
21491,Fresno europeo,11/05/2011 11:12,Alto (> 8 mts),118,Grande,-68.8578777323,-32.8928573849,5,Residencial Sur,2423808.92355
21492,Fresno europeo,11/05/2011 11:02,Alto (> 8 mts),150,Grande,-68.8576161122,-32.8929107433,5,Residencial Sur,2423808.92355
21503,Olmo comun,11/05/2011 10:52,Alto (> 8 mts),160,Grande,-68.8534016467,-32.8944140784,5,Residencial Sur,2423808.92355
21514,Morera,12/05/2011 10:53,Medio (4 - 8 mts),95,Grande,-68.8536682804,-32.8937474531,5,Residencial Sur,2423808.92355
21516,Fresno europeo,12/05/2011 10:50,Medio (4 - 8 mts),65,Grande,-68.8538774066,-32.8937101187,5,Residencial Sur,2423808.92355
21520,Fresno europeo,12/05/2011 10:37,Alto (> 8 mts),80,Grande,-68.8541854571,-32.8936539459,5,Residencial Sur,2423808.92355
21522,Morera,11/05/2011 11:22,Alto (> 8 mts),150,Grande,-68.8541637152,-32.8948892707,5,Residencial Sur,2423808.92355
21524,Prunas,11/05/2011 11:18,Medio (4 - 8 mts),40,Mediano,-68.8539608212,-32.8948773903,5,Residencial Sur,2423808.92355
21530,Fresno europeo,08/06/2011 11:16,Medio (4 - 8 mts),76,Grande,-68.8535290257,-32.8952703833,5,Residencial Sur,2423808.92355
21534,Fresno europeo,08/06/2011 11:23,Medio (4 - 8 mts),50,Mediano,-68.8534974812,-32.8950847783,5,Residencial Sur,2423808.92355
21535,Fresno europeo,08/06/2011 11:25,Alto (> 8 mts),120,Grande,-68.8534926267,-32.8950471721,5,Residencial Sur,2423808.92355
21540,Morera,08/06/2011 11:38,Alto (> 8 mts),205,Grande,-68.8538889935,-32.8949840387,5,Residencial Sur,2423808.92355
21542,Morera,08/06/2011 11:42,Alto (> 8 mts),150,Grande,-68.8540627043,-32.8950019526,5,Residencial Sur,2423808.92355
21548,Fresno europeo,08/06/2011 11:05,Alto (> 8 mts),140,Grande,-68.8535642734,-32.8956088291,5,Residencial Sur,2423808.92355
21550,Morera,08/06/2011 10:56,Bajo (2 - 4 mts),33,Mediano,-68.853592998,-32.895754576,5,Residencial Sur,2423808.92355
21551,Fresno europeo,08/06/2011 10:55,Alto (> 8 mts),150,Grande,-68.8535960102,-32.8958076891,5,Residencial Sur,2423808.92355
21552,Morera,08/06/2011 10:54,Alto (> 8 mts),190,Grande,-68.8536631049,-32.8958883788,5,Residencial Sur,2423808.92355
21555,Morera,08/06/2011 10:48,Alto (> 8 mts),180,Grande,-68.8539699877,-32.8959349042,5,Residencial Sur,2423808.92355
21556,Morera,08/06/2011 10:46,Alto (> 8 mts),118,Grande,-68.8540530145,-32.8959464526,5,Residencial Sur,2423808.92355
21558,Pltano,08/06/2011 09:55,Alto (> 8 mts),180,Grande,-68.8546126655,-32.8950411955,5,Residencial Sur,2423808.92355
21561,Pltano,08/06/2011 09:44,Alto (> 8 mts),190,Grande,-68.8548870241,-32.8950573064,5,Residencial Sur,2423808.92355
21563,Morera,08/06/2011 09:38,Alto (> 8 mts),110,Grande,-68.8551717786,-32.8950768867,5,Residencial Sur,2423808.92355
21564,Morera,08/06/2011 09:35,Alto (> 8 mts),120,Grande,-68.8552147391,-32.8950792168,5,Residencial Sur,2423808.92355
21566,Paraiso,08/06/2011 09:22,Bajo (2 - 4 mts),40,Mediano,-68.8552792869,-32.8951999252,5,Residencial Sur,2423808.92355
21568,Fresno europeo,08/06/2011 09:16,Bajo (2 - 4 mts),55,Mediano,-68.8552934817,-32.8953654749,5,Residencial Sur,2423808.92355
21574,Morera,07/06/2011 13:10,Medio (4 - 8 mts),50,Mediano,-68.855322614,-32.8958978841,5,Residencial Sur,2423808.92355
21577,Caducifolio,07/06/2011 13:04,Medio (4 - 8 mts),51,Mediano,-68.85503762,-32.8959725179,5,Residencial Sur,2423808.92355
21578,Morera,07/06/2011 13:00,Alto (> 8 mts),200,Grande,-68.8548864907,-32.8959960237,5,Residencial Sur,2423808.92355
21579,Morera,07/06/2011 12:56,Alto (> 8 mts),160,Grande,-68.8547234717,-32.8960125157,5,Residencial Sur,2423808.92355
21581,Fresno europeo,07/06/2011 12:51,Alto (> 8 mts),170,Grande,-68.8544918712,-32.8960072871,5,Residencial Sur,2423808.92355
21582,Tipa,07/06/2011 12:49,Bajo (2 - 4 mts),49,Mediano,-68.8543858618,-32.895997696,5,Residencial Sur,2423808.92355
21584,Morera,07/06/2011 12:42,Alto (> 8 mts),138,Grande,-68.8541921325,-32.89597069,5,Residencial Sur,2423808.92355
21588,Fresno europeo,12/05/2011 10:22,Bajo (2 - 4 mts),33,Mediano,-68.8544208054,-32.8936145294,5,Residencial Sur,2423808.92355
21595,Morera,12/05/2011 09:57,Alto (> 8 mts),144,Grande,-68.8550262453,-32.8936874312,5,Residencial Sur,2423808.92355
21597,Morera,12/05/2011 09:40,Alto (> 8 mts),140,Grande,-68.8551257673,-32.8940499047,5,Residencial Sur,2423808.92355
21603,Fresno europeo,12/05/2011 09:25,Alto (> 8 mts),95,Grande,-68.8552335965,-32.894512956,5,Residencial Sur,2423808.92355
21604,Morera,12/05/2011 09:21,Alto (> 8 mts),82,Grande,-68.8552469787,-32.894627314,5,Residencial Sur,2423808.92355
21606,Fresno europeo,11/05/2011 11:53,Alto (> 8 mts),95,Grande,-68.8552597349,-32.8948013551,5,Residencial Sur,2423808.92355
21612,Pltano,11/05/2011 11:39,Alto (> 8 mts),220,Grande,-68.8548042139,-32.8949343765,5,Residencial Sur,2423808.92355
21621,Fresno europeo,10/06/2011 11:07,Alto (> 8 mts),104,Grande,-68.8541347452,-32.8960693285,5,Residencial Sur,2423808.92355
21624,Morera,10/06/2011 11:01,Alto (> 8 mts),60,Mediano,-68.8538625062,-32.8960298105,5,Residencial Sur,2423808.92355
21625,Pltano,10/06/2011 11:00,Alto (> 8 mts),220,Grande,-68.8537589908,-32.8960199828,5,Residencial Sur,2423808.92355
21628,Fresno europeo,10/06/2011 10:54,Alto (> 8 mts),96,Grande,-68.8536470913,-32.8961267762,5,Residencial Sur,2423808.92355
21629,Morera,10/06/2011 10:52,Alto (> 8 mts),126,Grande,-68.8536516011,-32.8961895301,5,Residencial Sur,2423808.92355
21631,Morera,10/06/2011 10:46,Alto (> 8 mts),125,Grande,-68.8536790198,-32.8963379291,5,Residencial Sur,2423808.92355
21637,Fresno europeo,10/06/2011 09:47,Bajo (2 - 4 mts),70,Grande,-68.8540700666,-32.8966703652,5,Residencial Sur,2423808.92355
21641,Fresno europeo,10/06/2011 08:57,Medio (4 - 8 mts),90,Grande,-68.8545099367,-32.8964619235,5,Residencial Sur,2423808.92355
21642,Fresno europeo,10/06/2011 08:55,Medio (4 - 8 mts),64,Grande,-68.8545031744,-32.8963932772,5,Residencial Sur,2423808.92355
21644,Fresno europeo,10/06/2011 08:50,Alto (> 8 mts),127,Grande,-68.8544797377,-32.8962225968,5,Residencial Sur,2423808.92355
21645,Morera,10/06/2011 08:48,Alto (> 8 mts),126,Grande,-68.8544738541,-32.896151919,5,Residencial Sur,2423808.92355
21652,Fresno europeo,08/06/2011 09:45,Alto (> 8 mts),175,Grande,-68.8545589829,-32.8962756714,5,Residencial Sur,2423808.92355
21658,Fresno europeo,08/06/2011 09:28,Alto (> 8 mts),117,Grande,-68.8549398552,-32.8961079855,5,Residencial Sur,2423808.92355
21660,Fresno europeo,08/06/2011 09:22,Alto (> 8 mts),180,Grande,-68.8551842072,-32.896059783,5,Residencial Sur,2423808.92355
21667,Fresno europeo,07/06/2011 12:47,Medio (4 - 8 mts),70,Grande,-68.8553818222,-32.8966017223,5,Residencial Sur,2423808.92355
21669,Olmo comun,07/06/2011 12:35,Alto (> 8 mts),90,Grande,-68.8553960549,-32.8968099391,5,Residencial Sur,2423808.92355
21671,Fresno europeo,07/06/2011 12:29,Muy bajo (1 - 2 mts),13,Chico,-68.8552843193,-32.8969033152,5,Residencial Sur,2423808.92355
21672,Acacia SP,07/06/2011 12:25,Medio (4 - 8 mts),70,Grande,-68.8551274182,-32.8969030433,5,Residencial Sur,2423808.92355
21677,Pltano,10/06/2011 08:43,Alto (> 8 mts),280,Grande,-68.8555941906,-32.8950981953,5,Residencial Sur,2423808.92355
21678,Morera,10/06/2011 08:41,Alto (> 8 mts),86,Grande,-68.8556620699,-32.8951037965,5,Residencial Sur,2423808.92355
21680,Morera,10/06/2011 08:39,Alto (> 8 mts),140,Grande,-68.8559058809,-32.8951165327,5,Residencial Sur,2423808.92355
21681,Morera,10/06/2011 08:35,Alto (> 8 mts),104,Grande,-68.8560053697,-32.8951261151,5,Residencial Sur,2423808.92355
21682,Morera,10/06/2011 08:34,Alto (> 8 mts),220,Grande,-68.8560915615,-32.8951279438,5,Residencial Sur,2423808.92355
21684,Morera,10/06/2011 08:31,Alto (> 8 mts),123,Grande,-68.8562918475,-32.8951411305,5,Residencial Sur,2423808.92355
21685,Morera,10/06/2011 08:30,Alto (> 8 mts),126,Grande,-68.8564019057,-32.8951467257,5,Residencial Sur,2423808.92355
21693,Morera,10/06/2011 08:14,Alto (> 8 mts),148,Grande,-68.8571329945,-32.8952020568,5,Residencial Sur,2423808.92355
21699,Fresno europeo,09/06/2011 11:55,Medio (4 - 8 mts),57,Mediano,-68.8572925077,-32.8957043906,5,Residencial Sur,2423808.92355
21708,Fresno europeo,09/06/2011 11:28,Alto (> 8 mts),131,Grande,-68.8563773769,-32.8957872002,5,Residencial Sur,2423808.92355
21709,Fresno europeo,09/06/2011 11:26,Alto (> 8 mts),84,Grande,-68.8562925074,-32.8957915209,5,Residencial Sur,2423808.92355
21713,Fresno europeo,09/06/2011 11:17,Medio (4 - 8 mts),48,Mediano,-68.8558817053,-32.895830452,5,Residencial Sur,2423808.92355
21714,Fresno europeo,09/06/2011 11:15,Bajo (2 - 4 mts),18,Chico,-68.855768382,-32.8958493471,5,Residencial Sur,2423808.92355
21715,Fresno europeo,09/06/2011 11:13,Alto (> 8 mts),98,Grande,-68.8556718721,-32.8958635582,5,Residencial Sur,2423808.92355
21719,Fresno americano,09/06/2011 11:05,Medio (4 - 8 mts),26,Mediano,-68.8554565784,-32.8957392513,5,Residencial Sur,2423808.92355
21724,Fresno europeo,09/06/2011 10:57,Medio (4 - 8 mts),91,Grande,-68.855429803,-32.8953128107,5,Residencial Sur,2423808.92355
21726,Fresno europeo,09/06/2011 10:55,Alto (> 8 mts),105,Grande,-68.8554190634,-32.8951472478,5,Residencial Sur,2423808.92355
21728,Pltano,24/05/2011 09:50,Alto (> 8 mts),210,Grande,-68.8553924151,-32.8947743677,5,Residencial Sur,2423808.92355
21735,Morera,24/05/2011 09:38,Medio (4 - 8 mts),115,Grande,-68.8557344959,-32.8944638778,5,Residencial Sur,2423808.92355
21738,Morera,24/05/2011 09:31,Alto (> 8 mts),120,Grande,-68.8561964037,-32.8943749305,5,Residencial Sur,2423808.92355
21740,Morera,24/05/2011 09:26,Alto (> 8 mts),120,Grande,-68.856397436,-32.8943379055,5,Residencial Sur,2423808.92355
21741,Morera,24/05/2011 09:25,Alto (> 8 mts),160,Grande,-68.8564743112,-32.8943233395,5,Residencial Sur,2423808.92355
21746,Morera,23/05/2011 11:24,Alto (> 8 mts),200,Grande,-68.8569604359,-32.8942291909,5,Residencial Sur,2423808.92355
21747,Morera,23/05/2011 11:21,Alto (> 8 mts),120,Grande,-68.8570841742,-32.8942076945,5,Residencial Sur,2423808.92355
21750,Fresno europeo,23/05/2011 11:18,Alto (> 8 mts),120,Grande,-68.8572000086,-32.8944001125,5,Residencial Sur,2423808.92355
21751,Morera,23/05/2011 11:16,Medio (4 - 8 mts),100,Grande,-68.8572144743,-32.894450951,5,Residencial Sur,2423808.92355
21752,Morera,23/05/2011 10:29,Medio (4 - 8 mts),98,Grande,-68.8572298952,-32.8945412351,5,Residencial Sur,2423808.92355
21753,Morera,23/05/2011 10:28,Alto (> 8 mts),131,Grande,-68.857242968,-32.8946055334,5,Residencial Sur,2423808.92355
21757,Morera,23/05/2011 10:18,Alto (> 8 mts),148,Grande,-68.8573013197,-32.8949079785,5,Residencial Sur,2423808.92355
21759,Morera,23/05/2011 10:12,Medio (4 - 8 mts),100,Grande,-68.8572725108,-32.8950850414,5,Residencial Sur,2423808.92355
21769,Morera,23/05/2011 09:02,Medio (4 - 8 mts),68,Grande,-68.8564489138,-32.8950310873,5,Residencial Sur,2423808.92355
21772,Morera,23/05/2011 08:55,Medio (4 - 8 mts),94,Grande,-68.8561346691,-32.8950108159,5,Residencial Sur,2423808.92355
21773,Morera,23/05/2011 08:49,Alto (> 8 mts),145,Grande,-68.8560481385,-32.8950051574,5,Residencial Sur,2423808.92355
21775,Morera,23/05/2011 08:47,Muy bajo (1 - 2 mts),8,Chico,-68.8559245745,-32.8949927431,5,Residencial Sur,2423808.92355
21779,Paraiso,13/05/2011 14:27,Medio (4 - 8 mts),72,Grande,-68.8553230938,-32.8934526572,5,Residencial Sur,2423808.92355
21781,Fresno europeo,13/05/2011 14:23,Alto (> 8 mts),76,Grande,-68.8554750702,-32.8934253368,5,Residencial Sur,2423808.92355
21782,Fresno europeo,13/05/2011 14:22,Alto (> 8 mts),118,Grande,-68.855568406,-32.8934055172,5,Residencial Sur,2423808.92355
21787,Paraiso,13/05/2011 11:14,Alto (> 8 mts),180,Grande,-68.8561582816,-32.893293511,5,Residencial Sur,2423808.92355
21792,Fresno europeo,13/05/2011 10:56,Alto (> 8 mts),95,Grande,-68.8567175629,-32.8931890943,5,Residencial Sur,2423808.92355
21797,Morera,13/05/2011 10:50,Alto (> 8 mts),170,Grande,-68.8569543286,-32.8933841334,5,Residencial Sur,2423808.92355
21799,Morera,13/05/2011 10:47,Alto (> 8 mts),150,Grande,-68.8569926602,-32.8935403502,5,Residencial Sur,2423808.92355
21800,Morera,13/05/2011 10:45,Alto (> 8 mts),158,Grande,-68.8570158361,-32.8936171106,5,Residencial Sur,2423808.92355
21801,Morera,13/05/2011 10:44,Alto (> 8 mts),180,Grande,-68.8570306843,-32.8936884513,5,Residencial Sur,2423808.92355
21803,Morera,13/05/2011 10:39,Bajo (2 - 4 mts),30,Mediano,-68.8570717197,-32.8938555924,5,Residencial Sur,2423808.92355
21806,Morera,13/05/2011 10:18,Alto (> 8 mts),165,Grande,-68.8569713887,-32.8941075148,5,Residencial Sur,2423808.92355
21809,Morera,13/05/2011 10:12,Alto (> 8 mts),180,Grande,-68.8567482139,-32.8941494333,5,Residencial Sur,2423808.92355
21814,Morera,13/05/2011 09:55,Alto (> 8 mts),180,Grande,-68.8560790326,-32.894267689,5,Residencial Sur,2423808.92355
21815,Morera,13/05/2011 09:53,Alto (> 8 mts),180,Grande,-68.8560068059,-32.894279327,5,Residencial Sur,2423808.92355
21820,Fresno europeo,13/05/2011 14:21,Muy bajo (1 - 2 mts),8,Chico,-68.8555989839,-32.8943650953,5,Residencial Sur,2423808.92355
21823,Fresno europeo,13/05/2011 14:18,Bajo (2 - 4 mts),35,Mediano,-68.8553438988,-32.8943507513,5,Residencial Sur,2423808.92355
21824,Fresno europeo,13/05/2011 14:17,Medio (4 - 8 mts),45,Mediano,-68.8553323622,-32.8943061403,5,Residencial Sur,2423808.92355
21825,Fresno europeo,12/05/2011 12:42,Medio (4 - 8 mts),60,Mediano,-68.8553132279,-32.8942423686,5,Residencial Sur,2423808.92355
21827,Morera,12/05/2011 12:40,Alto (> 8 mts),140,Grande,-68.8552789078,-32.8941184365,5,Residencial Sur,2423808.92355
21829,Morera,12/05/2011 12:37,Medio (4 - 8 mts),65,Grande,-68.8552406735,-32.8939697935,5,Residencial Sur,2423808.92355
21830,Olmo comun,12/05/2011 12:28,Medio (4 - 8 mts),80,Grande,-68.8552139998,-32.8938759868,5,Residencial Sur,2423808.92355
21832,Fresno europeo,12/05/2011 12:20,Medio (4 - 8 mts),80,Grande,-68.8551566063,-32.8936791713,5,Residencial Sur,2423808.92355
