id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
4242,Morera,12/07/2011 19:25,Alto (> 8 mts),200,Grande,-68.8362513981,-32.8731527359,4,Cuarta Oeste,1173332.70145,0
4243,Acacia SP,12/07/2011 18:51,Alto (> 8 mts),110,Grande,-68.8362041364,-32.8729625212,4,Cuarta Oeste,1173332.70145,0
4245,Morera,06/07/2011 12:10,Medio (4 - 8 mts),70,Grande,-68.8370431473,-32.8726870269,4,Cuarta Oeste,1173332.70145,0
4247,Prunas,07/07/2011 10:24,Bajo (2 - 4 mts),40,Mediano,-68.8374372556,-32.8727663342,4,Cuarta Oeste,1173332.70145,1
4250,Morera,05/07/2011 12:24,Bajo (2 - 4 mts),20,Chico,-68.8396235986,-32.8723225437,4,Cuarta Oeste,1173332.70145,1
4253,Morera,12/07/2011 09:55,Medio (4 - 8 mts),75,Grande,-68.8352170694,-32.8715277262,4,Cuarta Oeste,1173332.70145,0
4255,Morera,11/07/2011 11:08,Alto (> 8 mts),53,Mediano,-68.834598658,-32.8705105277,4,Cuarta Oeste,1173332.70145,0
4256,Morera,11/07/2011 11:06,Bajo (2 - 4 mts),8,Chico,-68.8346685821,-32.8705101296,4,Cuarta Oeste,1173332.70145,0
4258,Caducifolio,18/07/2011 14:11,Bajo (2 - 4 mts),2,Chico,-68.8362305989,-32.8714517036,4,Cuarta Oeste,1173332.70145,0
4259,Fresno europeo,18/07/2011 14:08,Muy bajo (1 - 2 mts),5,Chico,-68.8359678884,-32.8714692336,4,Cuarta Oeste,1173332.70145,0
4262,Morera,07/07/2011 12:16,Alto (> 8 mts),190,Grande,-68.8370314673,-32.8725597249,4,Cuarta Oeste,1173332.70145,0
4263,Jacarand,07/07/2011 12:13,Medio (4 - 8 mts),25,Mediano,-68.8369098708,-32.8725778447,4,Cuarta Oeste,1173332.70145,0
4265,Fresno europeo,11/07/2011 10:43,Medio (4 - 8 mts),18,Chico,-68.8363873273,-32.8726879535,4,Cuarta Oeste,1173332.70145,0
4268,Fresno americano,11/07/2011 10:00,Medio (4 - 8 mts),50,Mediano,-68.835984472,-32.8715903412,4,Cuarta Oeste,1173332.70145,1
4269,Tilo,11/07/2011 09:51,Medio (4 - 8 mts),28,Mediano,-68.8363599105,-32.8715593087,4,Cuarta Oeste,1173332.70145,0
4271,Morera,11/07/2011 09:46,Alto (> 8 mts),76,Grande,-68.8364674215,-32.8715470808,4,Cuarta Oeste,1173332.70145,0
4272,Morera,26/07/2011 10:53,Medio (4 - 8 mts),84,Grande,-68.83704236,-32.8712201906,4,Cuarta Oeste,1173332.70145,1
4274,Morera,26/07/2011 10:51,Medio (4 - 8 mts),96,Grande,-68.837033204,-32.8711851848,4,Cuarta Oeste,1173332.70145,0
4276,Morera,26/07/2011 09:36,Medio (4 - 8 mts),40,Mediano,-68.838302278,-32.871532562,4,Cuarta Oeste,1173332.70145,0
4279,Morera,14/07/2011 10:34,Muy bajo (1 - 2 mts),30,Mediano,-68.8381124358,-32.8723508112,4,Cuarta Oeste,1173332.70145,0
4280,Morera,26/07/2011 13:49,Medio (4 - 8 mts),180,Grande,-68.8373372427,-32.8723838156,4,Cuarta Oeste,1173332.70145,0
4281,Morera,26/07/2011 13:46,Medio (4 - 8 mts),74,Grande,-68.8373149596,-32.8722886174,4,Cuarta Oeste,1173332.70145,0
4282,Morera,26/07/2011 13:45,Medio (4 - 8 mts),160,Grande,-68.83730862,-32.8722634996,4,Cuarta Oeste,1173332.70145,0
4284,Morera,26/07/2011 11:39,Medio (4 - 8 mts),220,Grande,-68.8371801323,-32.8717571287,4,Cuarta Oeste,1173332.70145,0
4286,Fresno europeo,12/07/2011 11:50,Bajo (2 - 4 mts),30,Mediano,-68.8388111814,-32.8706937875,4,Cuarta Oeste,1173332.70145,0
4287,Ligustro,18/07/2011 09:16,Bajo (2 - 4 mts),33,Mediano,-68.8383976936,-32.8713652208,4,Cuarta Oeste,1173332.70145,0
4290,Paraiso,18/07/2011 09:33,Alto (> 8 mts),180,Grande,-68.8384335399,-32.8715165741,4,Cuarta Oeste,1173332.70145,0
4291,Morera,18/07/2011 09:43,Alto (> 8 mts),175,Grande,-68.8385093257,-32.871800785,4,Cuarta Oeste,1173332.70145,0
4292,Morera,18/07/2011 10:25,Muy bajo (1 - 2 mts),5,Chico,-68.8395020611,-32.8720718143,4,Cuarta Oeste,1173332.70145,0
4294,Fresno europeo,18/07/2011 10:32,Muy bajo (1 - 2 mts),7,Chico,-68.8395792667,-32.8719577616,4,Cuarta Oeste,1173332.70145,0
4295,Fresno europeo,18/07/2011 10:30,Muy bajo (1 - 2 mts),3,Chico,-68.8395806728,-32.8719844923,4,Cuarta Oeste,1173332.70145,0
4297,Fresno europeo,12/07/2011 09:47,Medio (4 - 8 mts),90,Grande,-68.8403801534,-32.8707521191,4,Cuarta Oeste,1173332.70145,0
4299,Perenne,13/07/2011 10:21,Bajo (2 - 4 mts),30,Mediano,-68.8398175801,-32.8718210834,4,Cuarta Oeste,1173332.70145,0
4303,Caducifolio,12/07/2011 10:38,Medio (4 - 8 mts),40,Mediano,-68.8407666674,-32.8718490006,4,Cuarta Oeste,1173332.70145,0
4306,Ailanthus,22/07/2011 08:58,Medio (4 - 8 mts),51,Mediano,-68.8441289334,-32.8705664798,4,Cuarta Oeste,1173332.70145,1
4307,Tilo,22/07/2011 08:56,Alto (> 8 mts),102,Grande,-68.8441977866,-32.8705558101,4,Cuarta Oeste,1173332.70145,0
4308,Tilo,22/07/2011 08:55,Alto (> 8 mts),76,Grande,-68.8442655603,-32.8705465656,4,Cuarta Oeste,1173332.70145,0
4309,Prunas,22/07/2011 08:54,Medio (4 - 8 mts),64,Grande,-68.8447098543,-32.8704509756,4,Cuarta Oeste,1173332.70145,0
4310,Acer,22/07/2011 08:51,Bajo (2 - 4 mts),13,Chico,-68.8448924677,-32.8708809732,6,Residencial Norte,2694682.37982,0
4311,lamo blanco,22/07/2011 08:49,Alto (> 8 mts),160,Grande,-68.8449649845,-32.8712119786,6,Residencial Norte,2694682.37982,0
4312,lamo blanco,22/07/2011 08:45,Alto (> 8 mts),190,Grande,-68.8449746287,-32.8712476516,6,Residencial Norte,2694682.37982,0
4315,Fresno americano,15/07/2011 08:47,Bajo (2 - 4 mts),30,Mediano,-68.8438660993,-32.8710879336,4,Cuarta Oeste,1173332.70145,1
4316,Morera,15/07/2011 08:44,Medio (4 - 8 mts),58,Mediano,-68.8438533993,-32.8710451405,4,Cuarta Oeste,1173332.70145,0
4317,Olmo comun,14/07/2011 08:56,Alto (> 8 mts),133,Grande,-68.8350871427,-32.8698414753,4,Cuarta Oeste,1173332.70145,0
4319,Fresno europeo,14/07/2011 08:53,Bajo (2 - 4 mts),43,Mediano,-68.8349705426,-32.8698613184,4,Cuarta Oeste,1173332.70145,0
4320,Fresno europeo,14/07/2011 08:51,Medio (4 - 8 mts),45,Mediano,-68.834882016,-32.8698788486,4,Cuarta Oeste,1173332.70145,0
4321,Acacia SP,14/07/2011 08:45,Bajo (2 - 4 mts),73,Grande,-68.834708207,-32.8699101739,4,Cuarta Oeste,1173332.70145,0
4322,Ligustro,13/07/2011 10:43,Medio (4 - 8 mts),48,Mediano,-68.8346599907,-32.8699203687,4,Cuarta Oeste,1173332.70145,0
4325,Morera,13/07/2011 09:43,Alto (> 8 mts),126,Grande,-68.8353606178,-32.8702489261,4,Cuarta Oeste,1173332.70145,0
4328,Morera,13/07/2011 20:36,Alto (> 8 mts),180,Grande,-68.8354793166,-32.8701221201,4,Cuarta Oeste,1173332.70145,0
4329,Morera,13/07/2011 09:51,Alto (> 8 mts),200,Grande,-68.8362685857,-32.8704247913,4,Cuarta Oeste,1173332.70145,0
4330,Morera,13/07/2011 09:48,Medio (4 - 8 mts),38,Mediano,-68.8363249028,-32.8704259524,4,Cuarta Oeste,1173332.70145,0
4331,Perenne,12/07/2011 20:40,Bajo (2 - 4 mts),40,Mediano,-68.8364613481,-32.8704289721,4,Cuarta Oeste,1173332.70145,0
4332,Fresno americano,13/07/2011 21:54,Medio (4 - 8 mts),30,Mediano,-68.8366641044,-32.8702826747,4,Cuarta Oeste,1173332.70145,0
4334,Fresno europeo,13/07/2011 21:30,Bajo (2 - 4 mts),22,Mediano,-68.8365816899,-32.8699580203,4,Cuarta Oeste,1173332.70145,0
4335,Perenne,03/08/2011 12:30,Muy bajo (1 - 2 mts),2,Chico,-68.8379848842,-32.8703918093,4,Cuarta Oeste,1173332.70145,0
4336,Morera,03/08/2011 12:58,Muy bajo (1 - 2 mts),8,Chico,-68.8380017632,-32.8704529066,4,Cuarta Oeste,1173332.70145,0
4338,Morera,03/08/2011 12:22,Medio (4 - 8 mts),80,Grande,-68.8376779093,-32.8704915265,4,Cuarta Oeste,1173332.70145,0
4339,Morera,03/08/2011 12:16,Bajo (2 - 4 mts),22,Mediano,-68.8373025184,-32.8704705433,4,Cuarta Oeste,1173332.70145,0
4340,Fresno americano,03/08/2011 12:44,Muy bajo (1 - 2 mts),20,Chico,-68.8375134072,-32.8699273681,4,Cuarta Oeste,1173332.70145,0
4341,Morera,26/07/2011 10:14,Medio (4 - 8 mts),80,Grande,-68.8397384983,-32.8701593833,4,Cuarta Oeste,1173332.70145,1
4342,Fresno europeo,27/07/2011 08:56,Medio (4 - 8 mts),57,Mediano,-68.8406661864,-32.8701029645,4,Cuarta Oeste,1173332.70145,0
4343,Fresno americano,27/07/2011 09:30,Medio (4 - 8 mts),73,Grande,-68.8406393567,-32.8700049622,4,Cuarta Oeste,1173332.70145,0
4344,Fresno europeo,27/07/2011 09:29,Bajo (2 - 4 mts),30,Mediano,-68.8405686083,-32.8699527793,4,Cuarta Oeste,1173332.70145,0
4349,Morera,02/08/2011 10:12,Medio (4 - 8 mts),76,Grande,-68.8409059989,-32.870499284,4,Cuarta Oeste,1173332.70145,0
4351,Morera,02/08/2011 10:00,Medio (4 - 8 mts),200,Grande,-68.8414389534,-32.8706024102,4,Cuarta Oeste,1173332.70145,1
4354,Fresno americano,10/08/2011 12:04,Alto (> 8 mts),190,Grande,-68.8339396534,-32.8694403859,4,Cuarta Oeste,1173332.70145,0
4356,Fresno americano,10/08/2011 11:57,Medio (4 - 8 mts),100,Grande,-68.8339946756,-32.8696452707,4,Cuarta Oeste,1173332.70145,0
4357,Fresno americano,10/08/2011 11:56,Alto (> 8 mts),180,Grande,-68.8340024227,-32.8696764823,4,Cuarta Oeste,1173332.70145,0
4358,Fresno americano,10/08/2011 11:53,Alto (> 8 mts),140,Grande,-68.8340220862,-32.8697520812,4,Cuarta Oeste,1173332.70145,0
4359,Olmo comun,10/08/2011 11:49,Alto (> 8 mts),230,Grande,-68.8341815313,-32.8698839084,4,Cuarta Oeste,1173332.70145,0
4360,Morera,10/08/2011 11:21,Medio (4 - 8 mts),74,Grande,-68.834858923,-32.8697582445,4,Cuarta Oeste,1173332.70145,0
4363,Morera,10/08/2011 11:15,Bajo (2 - 4 mts),30,Mediano,-68.835178576,-32.8697001037,4,Cuarta Oeste,1173332.70145,0
4364,Morera,11/08/2011 10:04,Alto (> 8 mts),180,Grande,-68.8351827647,-32.8694649059,4,Cuarta Oeste,1173332.70145,0
4365,Morera,11/08/2011 09:46,Alto (> 8 mts),180,Grande,-68.835112496,-32.869198808,4,Cuarta Oeste,1173332.70145,0
4366,Ailanthus,11/08/2011 09:02,Muy bajo (1 - 2 mts),5,Chico,-68.8345748871,-32.8691468099,4,Cuarta Oeste,1173332.70145,0
4368,Morera,11/08/2011 08:58,Alto (> 8 mts),240,Grande,-68.8343728346,-32.8691767746,4,Cuarta Oeste,1173332.70145,0
4369,Morera,11/08/2011 08:52,Muy bajo (1 - 2 mts),5,Chico,-68.8342520236,-32.8691935664,4,Cuarta Oeste,1173332.70145,0
4370,Morera,09/08/2011 11:15,Medio (4 - 8 mts),80,Grande,-68.8363681534,-32.8690494978,4,Cuarta Oeste,1173332.70145,0
4371,Fresno americano,09/08/2011 11:08,Bajo (2 - 4 mts),18,Chico,-68.8364370776,-32.8693323692,4,Cuarta Oeste,1173332.70145,0
4372,Jacarand,09/08/2011 11:01,Medio (4 - 8 mts),53,Mediano,-68.8364491317,-32.8693978173,4,Cuarta Oeste,1173332.70145,0
4373,Olmo comun,09/08/2011 10:56,Alto (> 8 mts),98,Grande,-68.8365061506,-32.8696333459,4,Cuarta Oeste,1173332.70145,0
4376,Conifera,09/08/2011 12:00,Alto (> 8 mts),99,Grande,-68.8352662177,-32.8692376473,4,Cuarta Oeste,1173332.70145,0
4378,Pltano,09/08/2011 11:45,Bajo (2 - 4 mts),30,Mediano,-68.8355270534,-32.8690260021,4,Cuarta Oeste,1173332.70145,0
4379,Morera,09/08/2011 11:44,Alto (> 8 mts),200,Grande,-68.8355713061,-32.869018111,4,Cuarta Oeste,1173332.70145,0
4380,Morera,04/08/2011 09:05,Alto (> 8 mts),210,Grande,-68.8376360818,-32.8689297863,4,Cuarta Oeste,1173332.70145,0
4381,Morera,04/08/2011 11:53,Medio (4 - 8 mts),77,Grande,-68.8366693852,-32.8696862614,4,Cuarta Oeste,1173332.70145,0
4382,Morera,04/08/2011 11:51,Medio (4 - 8 mts),190,Grande,-68.8366464933,-32.8695910784,4,Cuarta Oeste,1173332.70145,0
4383,Morera,04/08/2011 11:43,Bajo (2 - 4 mts),12,Chico,-68.8365422704,-32.8691425936,4,Cuarta Oeste,1173332.70145,0
4385,Morera,04/08/2011 09:09,Alto (> 8 mts),208,Grande,-68.8376220121,-32.8688541664,4,Cuarta Oeste,1173332.70145,0
4387,Prunas,26/07/2011 13:44,Medio (4 - 8 mts),38,Mediano,-68.83969746,-32.8689828242,4,Cuarta Oeste,1173332.70145,0
4388,Fresno europeo,26/07/2011 13:42,Medio (4 - 8 mts),58,Mediano,-68.8396985341,-32.8690147745,4,Cuarta Oeste,1173332.70145,0
4389,Pltano,26/07/2011 13:39,Alto (> 8 mts),122,Grande,-68.839701784,-32.8690850332,4,Cuarta Oeste,1173332.70145,1
4390,Paraiso,26/07/2011 13:36,Alto (> 8 mts),170,Grande,-68.839705253100007,-32.8691802079,4,Cuarta Oeste,1173332.70145,0
4391,Morera,26/07/2011 13:34,Medio (4 - 8 mts),30,Mediano,-68.8397106351,-32.8692686368,4,Cuarta Oeste,1173332.70145,0
4392,Morera,26/07/2011 09:25,Alto (> 8 mts),114,Grande,-68.8397091754,-32.8692936822,4,Cuarta Oeste,1173332.70145,0
4393,Jacarand,22/07/2011 09:33,Bajo (2 - 4 mts),25,Mediano,-68.8405708218,-32.869732665,4,Cuarta Oeste,1173332.70145,1
4396,Fresno europeo,22/07/2011 09:24,Medio (4 - 8 mts),72,Grande,-68.8404889123,-32.869464394,4,Cuarta Oeste,1173332.70145,0
4397,Paraiso,22/07/2011 09:20,Alto (> 8 mts),115,Grande,-68.8404628145,-32.8693678496,4,Cuarta Oeste,1173332.70145,0
4398,Paraiso,22/07/2011 09:17,Bajo (2 - 4 mts),50,Mediano,-68.8404392975,-32.8692489835,4,Cuarta Oeste,1173332.70145,0
4399,Morera,22/07/2011 09:03,Alto (> 8 mts),93,Grande,-68.8403266251,-32.8688210254,4,Cuarta Oeste,1173332.70145,1
4400,Morera,27/07/2011 09:57,Alto (> 8 mts),80,Grande,-68.8414632422,-32.8685940609,4,Cuarta Oeste,1173332.70145,1
4401,Tilo,27/07/2011 09:46,Bajo (2 - 4 mts),25,Mediano,-68.8409962356,-32.8686240943,4,Cuarta Oeste,1173332.70145,0
4403,Ailanthus,28/07/2011 11:05,Medio (4 - 8 mts),53,Mediano,-68.8404433329,-32.8687360282,4,Cuarta Oeste,1173332.70145,0
4404,Olmo comun,28/07/2011 10:54,Medio (4 - 8 mts),53,Mediano,-68.8404587239,-32.8688113997,4,Cuarta Oeste,1173332.70145,0
4406,Morera,28/07/2011 10:47,Medio (4 - 8 mts),53,Mediano,-68.8405301865,-32.8690675423,4,Cuarta Oeste,1173332.70145,1
4407,Morera,28/07/2011 10:38,Medio (4 - 8 mts),33,Mediano,-68.8405712988,-32.8692291144,4,Cuarta Oeste,1173332.70145,0
4409,Prunas,28/07/2011 09:43,Muy bajo (1 - 2 mts),8,Chico,-68.8413156919,-32.8697768907,4,Cuarta Oeste,1173332.70145,0
4410,Paraiso,28/07/2011 09:40,Medio (4 - 8 mts),95,Grande,-68.8414187573,-32.8697700829,4,Cuarta Oeste,1173332.70145,0
4411,Paraiso,28/07/2011 09:33,Medio (4 - 8 mts),56,Mediano,-68.841637993,-32.8697553077,4,Cuarta Oeste,1173332.70145,0
4413,Morera,12/08/2011 10:10,Medio (4 - 8 mts),80,Grande,-68.834860245,-32.868238021,4,Cuarta Oeste,1173332.70145,0
4415,Jacarand,12/08/2011 10:04,Bajo (2 - 4 mts),14,Chico,-68.834937067,-32.8685060501,4,Cuarta Oeste,1173332.70145,1
4416,Morera,12/08/2011 09:57,Alto (> 8 mts),180,Grande,-68.8349681484,-32.8686591015,4,Cuarta Oeste,1173332.70145,0
4417,Acacia SP,12/08/2011 09:49,Alto (> 8 mts),91,Grande,-68.8349790755,-32.8686978464,4,Cuarta Oeste,1173332.70145,1
4418,Morera,12/08/2011 09:52,Alto (> 8 mts),53,Mediano,-68.8350131586,-32.868838103,4,Cuarta Oeste,1173332.70145,1
4420,Morera,12/08/2011 09:40,Medio (4 - 8 mts),30,Mediano,-68.8349681098,-32.8689764456,4,Cuarta Oeste,1173332.70145,0
4422,Acacia SP,12/08/2011 09:25,Alto (> 8 mts),100,Grande,-68.834263202,-32.869068977,4,Cuarta Oeste,1173332.70145,1
4423,Fresno americano,12/08/2011 11:11,Alto (> 8 mts),160,Grande,-68.8337958941,-32.8688856494,4,Cuarta Oeste,1173332.70145,0
4426,Fresno americano,12/08/2011 10:54,Medio (4 - 8 mts),105,Grande,-68.8336799103,-32.8684671469,4,Cuarta Oeste,1173332.70145,0
4429,Pltano,12/08/2011 10:20,Alto (> 8 mts),180,Grande,-68.834564713,-32.8681594158,4,Cuarta Oeste,1173332.70145,0
4430,Paraiso,29/07/2011 13:56,Alto (> 8 mts),138,Grande,-68.8374682088,-32.8682003427,4,Cuarta Oeste,1173332.70145,0
4431,Morera,29/07/2011 13:54,Medio (4 - 8 mts),70,Grande,-68.8374851828,-32.8682733804,4,Cuarta Oeste,1173332.70145,0
4432,Paraiso,29/07/2011 13:46,Alto (> 8 mts),138,Grande,-68.8375025111,-32.868344919,4,Cuarta Oeste,1173332.70145,0
4433,Paraiso,29/07/2011 14:25,Medio (4 - 8 mts),80,Grande,-68.8375161023,-32.8686359477,4,Cuarta Oeste,1173332.70145,0
4434,Ligustro,01/08/2011 10:11,Bajo (2 - 4 mts),42,Mediano,-68.8372642144,-32.8686715952,4,Cuarta Oeste,1173332.70145,0
4435,Prunas,01/08/2011 08:52,Muy bajo (1 - 2 mts),30,Mediano,-68.8372180131,-32.8686806476,4,Cuarta Oeste,1173332.70145,0
4436,Morera,01/08/2011 08:51,Medio (4 - 8 mts),48,Mediano,-68.8371710778,-32.8686885503,4,Cuarta Oeste,1173332.70145,0
4437,Perenne,01/08/2011 08:48,Medio (4 - 8 mts),70,Grande,-68.8371142471,-32.8686948387,4,Cuarta Oeste,1173332.70145,0
4441,Perenne,01/08/2011 08:40,Muy bajo (1 - 2 mts),100,Grande,-68.8365941524,-32.8687575748,4,Cuarta Oeste,1173332.70145,0
4442,Jacarand,01/08/2011 11:01,Muy bajo (1 - 2 mts),15,Chico,-68.8364372615,-32.8687264308,4,Cuarta Oeste,1173332.70145,0
4443,Paraiso sombrilla,01/08/2011 10:59,Bajo (2 - 4 mts),50,Mediano,-68.8364145638,-32.8686531926,4,Cuarta Oeste,1173332.70145,0
4444,Fresno americano,01/08/2011 10:58,Bajo (2 - 4 mts),40,Mediano,-68.8364079852,-32.8686211991,4,Cuarta Oeste,1173332.70145,0
4446,Paraiso sombrilla,01/08/2011 10:45,Alto (> 8 mts),140,Grande,-68.8362828749,-32.8680942772,4,Cuarta Oeste,1173332.70145,0
4449,Caducifolio,02/08/2011 10:03,Bajo (2 - 4 mts),20,Chico,-68.8386376812,-32.867604814,4,Cuarta Oeste,1173332.70145,1
4451,Morera,02/08/2011 10:00,Medio (4 - 8 mts),45,Mediano,-68.8386585171,-32.867691614500004,4,Cuarta Oeste,1173332.70145,0
4453,Morera,02/08/2011 09:54,Alto (> 8 mts),110,Grande,-68.8387289024,-32.8679782738,4,Cuarta Oeste,1173332.70145,0
4454,Morera,02/08/2011 09:48,Alto (> 8 mts),138,Grande,-68.8387510962,-32.8680569716,4,Cuarta Oeste,1173332.70145,0
4456,Morera,02/08/2011 09:37,Medio (4 - 8 mts),70,Grande,-68.8388026323,-32.8682886121,4,Cuarta Oeste,1173332.70145,0
4460,Caducifolio,03/08/2011 09:27,Medio (4 - 8 mts),55,Mediano,-68.8386230354,-32.8684816489,4,Cuarta Oeste,1173332.70145,0
4461,Morera,03/08/2011 09:06,Alto (> 8 mts),130,Grande,-68.8377809694,-32.8685852447,4,Cuarta Oeste,1173332.70145,0
4462,Fresno europeo,03/08/2011 08:58,Medio (4 - 8 mts),100,Grande,-68.8376674844,-32.8684254354,4,Cuarta Oeste,1173332.70145,0
4463,Paraiso,03/08/2011 08:51,Medio (4 - 8 mts),115,Grande,-68.8376304175,-32.8682569057,4,Cuarta Oeste,1173332.70145,0
4464,Caducifolio,03/08/2011 08:53,Medio (4 - 8 mts),40,Mediano,-68.8376166657,-32.8682062595,4,Cuarta Oeste,1173332.70145,0
4466,Morera,03/08/2011 08:33,Bajo (2 - 4 mts),15,Chico,-68.8375735196,-32.8680364892,4,Cuarta Oeste,1173332.70145,0
4467,Morera,01/08/2011 13:11,Alto (> 8 mts),155,Grande,-68.8375514532,-32.8679465373,4,Cuarta Oeste,1173332.70145,0
4468,Ligustro,01/08/2011 13:05,Bajo (2 - 4 mts),70,Grande,-68.8374971053,-32.8676978109,4,Cuarta Oeste,1173332.70145,0
4469,Morera,02/08/2011 10:45,Alto (> 8 mts),90,Grande,-68.8376552993,-32.8675911501,4,Cuarta Oeste,1173332.70145,1
4470,Morera,02/08/2011 10:35,Alto (> 8 mts),70,Grande,-68.8377005748,-32.8675814444,4,Cuarta Oeste,1173332.70145,1
4475,Morera,29/07/2011 09:31,Bajo (2 - 4 mts),12,Chico,-68.8394980665,-32.8678612248,4,Cuarta Oeste,1173332.70145,0
4476,Acer,28/07/2011 14:01,Medio (4 - 8 mts),40,Mediano,-68.8395031427,-32.86789087,4,Cuarta Oeste,1173332.70145,0
4477,Morera,28/07/2011 13:56,Medio (4 - 8 mts),38,Mediano,-68.8395094802,-32.8679600472,4,Cuarta Oeste,1173332.70145,0
4479,Fresno europeo,28/07/2011 13:45,Medio (4 - 8 mts),36,Mediano,-68.8395357143,-32.8682922191,4,Cuarta Oeste,1173332.70145,0
4480,Fresno europeo,29/07/2011 13:53,Medio (4 - 8 mts),14,Chico,-68.8394533828,-32.8683732191,4,Cuarta Oeste,1173332.70145,0
4481,Fresno europeo,29/07/2011 13:49,Medio (4 - 8 mts),20,Chico,-68.8394070153,-32.8683822442,4,Cuarta Oeste,1173332.70145,0
4483,Jacarand,29/07/2011 10:58,Medio (4 - 8 mts),35,Mediano,-68.8389451103,-32.8678133997,4,Cuarta Oeste,1173332.70145,0
4484,Morera,29/07/2011 10:56,Medio (4 - 8 mts),43,Mediano,-68.8389351037,-32.8677734255,4,Cuarta Oeste,1173332.70145,0
4485,Morera,29/07/2011 10:56,Medio (4 - 8 mts),33,Mediano,-68.8389245416,-32.8677310756,4,Cuarta Oeste,1173332.70145,0
4486,Morera,29/07/2011 10:54,Alto (> 8 mts),185,Grande,-68.8389132037,-32.8676858148,4,Cuarta Oeste,1173332.70145,0
4487,Morera,29/07/2011 10:53,Alto (> 8 mts),166,Grande,-68.8389052564,-32.8676540027,4,Cuarta Oeste,1173332.70145,0
4488,Caducifolio,29/07/2011 10:52,Muy bajo (1 - 2 mts),2,Chico,-68.8389006736,-32.8676357438,4,Cuarta Oeste,1173332.70145,0
4490,Caducifolio,29/07/2011 10:48,Muy bajo (1 - 2 mts),5,Chico,-68.8388588316,-32.8674727465,4,Cuarta Oeste,1173332.70145,0
4491,Caducifolio,29/07/2011 10:47,Medio (4 - 8 mts),48,Mediano,-68.8388542684,-32.8674543154,4,Cuarta Oeste,1173332.70145,0
4494,Paraiso sombrilla,29/07/2011 10:41,Medio (4 - 8 mts),66,Grande,-68.8389330259,-32.8673589481,4,Cuarta Oeste,1173332.70145,0
4495,Prunas,29/07/2011 10:32,Bajo (2 - 4 mts),30,Mediano,-68.8393366069,-32.8672882088,4,Cuarta Oeste,1173332.70145,0
4497,Morera,01/08/2011 10:04,Alto (> 8 mts),87,Grande,-68.8398557282,-32.8679543783,4,Cuarta Oeste,1173332.70145,0
4498,Paraiso,02/08/2011 09:35,Medio (4 - 8 mts),100,Grande,-68.8396545494,-32.8681021374,4,Cuarta Oeste,1173332.70145,0
4500,Ligustro,02/08/2011 09:30,Medio (4 - 8 mts),78,Grande,-68.8396539816,-32.8681385913,4,Cuarta Oeste,1173332.70145,0
4501,Prunas,02/08/2011 09:29,Bajo (2 - 4 mts),19,Chico,-68.839654704,-32.8681569417,4,Cuarta Oeste,1173332.70145,0
4503,Morera,02/08/2011 08:00,Medio (4 - 8 mts),118,Grande,-68.8396571575,-32.8682826428,4,Cuarta Oeste,1173332.70145,1
4505,Morera,02/08/2011 07:44,Alto (> 8 mts),94,Grande,-68.839768538,-32.868587901,4,Cuarta Oeste,1173332.70145,1
4506,Morera,02/08/2011 07:37,Alto (> 8 mts),75,Grande,-68.8401224256,-32.8685621343,4,Cuarta Oeste,1173332.70145,0
4507,Paraiso,01/08/2011 10:19,Bajo (2 - 4 mts),27,Mediano,-68.8401819072,-32.8682935711,4,Cuarta Oeste,1173332.70145,0
4508,Paraiso,01/08/2011 10:18,Bajo (2 - 4 mts),32,Mediano,-68.8401764893,-32.868272579,4,Cuarta Oeste,1173332.70145,0
4509,Fresno europeo,01/08/2011 10:16,Muy bajo (1 - 2 mts),18,Chico,-68.8401467416,-32.8681448115,4,Cuarta Oeste,1173332.70145,0
4510,Morera,29/07/2011 13:26,Medio (4 - 8 mts),92,Grande,-68.8410386027,-32.8678766938,4,Cuarta Oeste,1173332.70145,0
4512,Morera,01/08/2011 10:00,Medio (4 - 8 mts),46,Mediano,-68.8402791724,-32.8681181507,4,Cuarta Oeste,1173332.70145,0
4513,Ligustro,01/08/2011 09:54,Muy bajo (1 - 2 mts),14,Chico,-68.8402889875,-32.8681561697,4,Cuarta Oeste,1173332.70145,0
4514,Caducifolio,01/08/2011 09:51,Bajo (2 - 4 mts),16,Chico,-68.8403189392,-32.8682584826,4,Cuarta Oeste,1173332.70145,0
4515,Morera,01/08/2011 09:49,Alto (> 8 mts),86,Grande,-68.840330648,-32.8683058681,4,Cuarta Oeste,1173332.70145,0
4516,Morera,01/08/2011 09:46,Alto (> 8 mts),120,Grande,-68.8403555654,-32.8683901155,4,Cuarta Oeste,1173332.70145,1
4517,Prunas,01/08/2011 09:23,Muy bajo (1 - 2 mts),8,Chico,-68.8414158221,-32.8684765551,4,Cuarta Oeste,1173332.70145,0
4519,Morera,01/08/2011 09:15,Medio (4 - 8 mts),40,Mediano,-68.841527484,-32.868405488,4,Cuarta Oeste,1173332.70145,0
4520,Paraiso,01/08/2011 09:14,Medio (4 - 8 mts),40,Mediano,-68.8415219397,-32.868383871,4,Cuarta Oeste,1173332.70145,1
4522,Morera,01/08/2011 09:05,Alto (> 8 mts),95,Grande,-68.8414872382,-32.8682617772,4,Cuarta Oeste,1173332.70145,0
